,userId,movieId,rating,timestamp,tag,title,genres,genres1,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9,genres10,Year_release,imdbId,tmdbId
83891,564,2152,1.0,1970-01-12 06:47:17.931,nan,Air Bud: Golden Receiver (1998),Children|Comedy,Children,Comedy,,,,,,,,,1998,140796,21661.0
46747,344,318,5.0,1970-01-10 20:18:47.506,nan,"Shawshank Redemption, The (1994)",Crime|Drama,Crime,Drama,,,,,,,,,1994,111161,278.0
57354,415,592,3.0,1970-01-10 19:49:44.675,nan,Batman (1989),Action|Crime|Thriller,Action,Crime,Thriller,,,,,,,,1989,96895,268.0
71758,503,97913,4.0,1970-01-17 13:52:47.060,nan,Wreck-It Ralph (2012),Animation|Comedy,Animation,Comedy,,,,,,,,,2012,1772341,82690.0
35136,251,77561,5.0,1970-01-18 02:07:58.162,nan,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,Action,Adventure,Sci-Fi,Thriller,IMAX,,,,,,2010,1228705,10138.0
10758,73,3146,2.0,1970-01-15 12:49:03.364,nan,Deuce Bigalow: Male Gigolo (1999),Comedy,Comedy,,,,,,,,,,1999,205000,10402.0
7172,43,1580,4.0,1970-01-12 06:46:07.917,nan,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,Action,Comedy,Sci-Fi,,,,,,,,1997,119654,607.0
55040,394,53038,0.5,1970-01-16 00:26:43.483,nan,Red Dust (1932),Drama,Drama,,,,,,,,,,1932,23382,38077.0
5677,30,3198,5.0,1970-01-11 23:21:10.040,nan,Papillon (1973),Crime|Drama,Crime,Drama,,,,,,,,,1973,70511,5924.0
24828,178,6979,3.5,1970-01-17 15:17:08.144,nan,WarGames (1983),Drama|Sci-Fi|Thriller,Drama,Sci-Fi,Thriller,,,,,,,,1983,86567,860.0
46130,333,72641,4.5,1970-01-17 16:19:58.164,nan,"Blind Side, The  (2009)",Drama,Drama,,,,,,,,,,2009,878804,22881.0
46066,332,39446,4.5,1970-01-14 06:52:51.860,nan,Saw II (2005),Horror|Thriller,Horror,Thriller,,,,,,,,,2005,432348,215.0
89691,596,5679,4.0,1970-01-14 04:18:49.383,nan,"Ring, The (2002)",Horror|Mystery|Thriller,Horror,Mystery,Thriller,,,,,,,,2002,298130,565.0
23724,167,1097,5.0,1970-01-12 01:01:54.904,nan,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,Children,Drama,Sci-Fi,,,,,,,,1982,83866,601.0
91471,607,852,3.5,1970-01-13 22:37:27.719,nan,Tin Cup (1996),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1996,117918,10478.0
37749,271,1230,2.5,1970-01-13 19:43:04.952,nan,Annie Hall (1977),Comedy|Romance,Comedy,Romance,,,,,,,,,1977,75686,703.0
49191,358,2378,1.0,1970-01-12 02:03:14.910,nan,Police Academy (1984),Comedy|Crime,Comedy,Crime,,,,,,,,,1984,87928,9336.0
90310,598,5535,1.0,1970-01-12 22:31:01.962,nan,How I Killed My Father (a.k.a. My Father and I) (Comment j'ai tuÃ© mon PÃ¨re) (2001),Drama,Drama,,,,,,,,,,2001,268219,60608.0
29175,212,49530,4.0,1970-01-15 05:19:49.384,nan,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,Action,Adventure,Crime,Drama,Thriller,War,,,,,2006,450259,1372.0
83959,564,2313,5.0,1970-01-12 06:45:13.583,nan,"Elephant Man, The (1980)",Drama,Drama,,,,,,,,,,1980,80678,1955.0
25802,188,500,5.0,1970-01-10 17:37:43.637,nan,Mrs. Doubtfire (1993),Comedy|Drama,Comedy,Drama,,,,,,,,,1993,107614,788.0
78260,544,104841,5.0,1970-01-17 14:49:46.512,nan,Gravity (2013),Action|Sci-Fi|IMAX,Action,Sci-Fi,IMAX,,,,,,,,2013,1454468,49047.0
43523,311,736,4.5,1970-01-13 07:00:14.373,nan,Twister (1996),Action|Adventure|Romance|Thriller,Action,Adventure,Romance,Thriller,,,,,,,1996,117998,664.0
12603,78,54286,5.0,1970-01-15 17:54:11.523,nan,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,Action,Crime,Thriller,,,,,,,,2007,440963,2503.0
9980,70,780,4.0,1970-01-10 21:12:34.234,nan,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,1996,116629,602.0
70239,486,94959,3.0,1970-01-17 22:42:01.039,nan,Moonrise Kingdom (2012),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2012,1748122,83666.0
84697,565,608,5.0,1970-01-12 01:10:02.419,nan,Fargo (1996),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1996,116282,275.0
23503,165,4886,3.0,1970-01-13 20:44:40.753,nan,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy,,,,,,2001,198781,585.0
57982,422,509,5.0,1970-01-12 08:27:40.316,nan,"Piano, The (1993)",Drama|Romance,Drama,Romance,,,,,,,,,1993,107822,713.0
17891,119,1249,4.0,1970-01-12 00:36:21.335,nan,"Femme Nikita, La (Nikita) (1990)",Action|Crime|Romance|Thriller,Action,Crime,Romance,Thriller,,,,,,,1990,100263,9322.0
28362,211,778,4.0,1970-01-17 21:46:51.331,nan,Trainspotting (1996),Comedy|Crime|Drama,Comedy,Crime,Drama,,,,,,,,1996,117951,627.0
27720,201,1210,5.0,1970-01-13 20:28:17.352,nan,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1983,86190,1892.0
8688,56,94959,4.0,1970-01-18 01:23:22.027,nan,Moonrise Kingdom (2012),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2012,1748122,83666.0
15603,102,1299,4.0,1970-01-12 01:43:18.567,nan,"Killing Fields, The (1984)",Drama|War,Drama,War,,,,,,,,,1984,87553,625.0
90850,604,2278,5.0,1970-01-15 18:52:12.589,nan,Ronin (1998),Action|Crime|Thriller,Action,Crime,Thriller,,,,,,,,1998,122690,8195.0
74357,518,1376,4.0,1970-01-11 22:36:09.691,nan,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1986,92007,168.0
59934,433,2657,4.0,1970-01-17 09:52:10.925,nan,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,Comedy,Horror,Musical,Sci-Fi,,,,,,,1975,73629,36685.0
79270,547,3385,2.0,1970-01-12 08:35:13.828,nan,Volunteers (1985),Comedy,Comedy,,,,,,,,,,1985,90274,19259.0
3680,21,908,3.0,1970-01-10 21:10:50.699,nan,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,Action,Adventure,Mystery,Romance,Thriller,,,,,,1959,53125,213.0
16770,106,60069,5.0,1970-01-15 01:42:41.519,nan,WALLÂ·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,Adventure,Animation,Children,Romance,Sci-Fi,,,,,,2008,910970,10681.0
42739,306,1674,4.0,1970-01-11 21:02:40.436,nan,Witness (1985),Drama|Romance|Thriller,Drama,Romance,Thriller,,,,,,,,1985,90329,9281.0
25584,187,3408,4.0,1970-01-15 06:38:36.872,nan,Erin Brockovich (2000),Drama,Drama,,,,,,,,,,2000,195685,462.0
22992,162,52,5.0,1970-01-10 20:53:11.994,nan,Mighty Aphrodite (1995),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1995,113819,11448.0
51054,378,101741,4.5,1970-01-17 16:54:53.035,nan,Trance (2013),Crime|Thriller,Crime,Thriller,,,,,,,,,2013,1924429,68727.0
73151,509,6870,3.5,1970-01-13 15:41:17.383,nan,Mystic River (2003),Crime|Drama|Mystery,Crime,Drama,Mystery,,,,,,,,2003,327056,322.0
67407,472,1084,4.0,1970-01-11 21:01:31.471,nan,Bonnie and Clyde (1967),Crime|Drama,Crime,Drama,,,,,,,,,1967,61418,475.0
74767,519,296,4.5,1970-01-18 00:02:07.377,nan,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1994,110912,680.0
19390,130,315,3.5,1970-01-14 04:23:18.393,nan,"Specialist, The (1994)",Action|Drama|Thriller,Action,Drama,Thriller,,,,,,,,1994,111255,2636.0
27705,201,527,4.0,1970-01-13 20:28:18.225,nan,Schindler's List (1993),Drama|War,Drama,War,,,,,,,,,1993,108052,424.0
44669,313,527,5.0,1970-01-13 17:50:33.181,nan,Schindler's List (1993),Drama|War,Drama,War,,,,,,,,,1993,108052,424.0
92666,615,4306,4.0,1970-01-17 11:58:24.747,nan,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,Adventure,Animation,Children,Comedy,Fantasy,Romance,,,,,2001,126029,808.0
78261,544,104913,5.0,1970-01-17 14:49:49.958,nan,Rush (2013),Action|Drama,Action,Drama,,,,,,,,,2013,1979320,96721.0
88882,591,3868,4.0,1970-01-13 21:00:15.912,nan,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,Action,Comedy,Crime,Romance,,,,,,,1988,95705,37136.0
35307,253,1527,3.0,1970-01-15 01:43:51.467,nan,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,Action,Adventure,Comedy,Sci-Fi,,,,,,,1997,119116,18.0
75841,527,5349,2.0,1970-01-15 19:53:54.004,nan,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,2002,145487,557.0
83964,564,2321,4.0,1970-01-12 06:47:12.766,nan,Pleasantville (1998),Comedy|Drama|Fantasy,Comedy,Drama,Fantasy,,,,,,,,1998,120789,2657.0
97602,654,1213,4.0,1970-01-14 06:09:49.565,nan,Goodfellas (1990),Crime|Drama,Crime,Drama,,,,,,,,,1990,99685,769.0
78530,547,490,2.0,1970-01-12 20:04:40.440,nan,Malice (1993),Thriller,Thriller,,,,,,,,,,1993,107497,2246.0
44403,312,348,4.0,1970-01-12 02:38:53.465,nan,Bullets Over Broadway (1994),Comedy,Comedy,,,,,,,,,,1994,109348,11382.0
32760,236,3462,5.0,1970-01-13 20:19:27.189,nan,Modern Times (1936),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1936,27977,3082.0
46134,333,74789,4.0,1970-01-17 16:19:59.709,nan,Alice in Wonderland (2010),Adventure|Fantasy|IMAX,Adventure,Fantasy,IMAX,,,,,,,,2010,1014759,12155.0
63264,457,2803,2.0,1970-01-18 00:43:06.486,nan,"Pelican Brief, The (1993)",Crime|Drama|Mystery|Romance|Thriller,Crime,Drama,Mystery,Romance,Thriller,,,,,,1993,107798,9944.0
94971,624,99005,1.5,1970-01-17 03:48:14.584,nan,Fire with Fire (2012),Action|Crime|Drama,Action,Crime,Drama,,,,,,,,2012,1925431,139567.0
4108,23,922,4.5,1970-01-14 07:04:31.777,nan,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance,Drama,Film-Noir,Romance,,,,,,,,1950,43014,599.0
48251,353,33493,2.5,1970-01-13 23:33:06.428,nan,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,2005,121766,1895.0
54905,394,858,3.0,1970-01-16 00:39:39.411,nan,"Godfather, The (1972)",Crime|Drama,Crime,Drama,,,,,,,,,1972,68646,238.0
19160,128,2096,5.0,1970-01-13 03:34:50.967,nan,Sleeping Beauty (1959),Animation|Children|Musical,Animation,Children,Musical,,,,,,,,1959,53285,10882.0
51390,380,2616,2.0,1970-01-12 08:05:03.268,nan,Dick Tracy (1990),Action|Crime,Action,Crime,,,,,,,,,1990,99422,8592.0
66335,468,3791,2.5,1970-01-16 00:03:23.255,nan,Footloose (1984),Drama,Drama,,,,,,,,,,1984,87277,1788.0
82419,562,21,4.0,1970-01-14 12:17:08.843,nan,Get Shorty (1995),Comedy|Crime|Thriller,Comedy,Crime,Thriller,,,,,,,,1995,113161,8012.0
98515,659,765,2.0,1970-01-10 22:08:18.522,nan,Jack (1996),Comedy|Drama,Comedy,Drama,,,,,,,,,1996,116669,7095.0
81030,550,1101,2.0,1970-01-11 22:02:55.066,nan,Top Gun (1986),Action|Romance,Action,Romance,,,,,,,,,1986,92099,744.0
98386,658,2716,5.0,1970-01-11 21:31:29.847,nan,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,Action,Comedy,Sci-Fi,,,,,,,,1984,87332,620.0
11702,73,102407,2.5,1970-01-17 19:54:01.530,nan,"Great Gatsby, The (2013)",Drama,Drama,,,,,,,,,,2013,1343092,64682.0
36940,265,2917,5.0,1970-01-12 02:40:56.928,nan,Body Heat (1981),Crime|Thriller,Crime,Thriller,,,,,,,,,1981,82089,14412.0
34431,245,3255,4.0,1970-01-12 16:55:19.222,nan,"League of Their Own, A (1992)",Comedy|Drama,Comedy,Drama,,,,,,,,,1992,104694,11287.0
19966,133,40870,3.5,1970-01-17 09:22:28.707,nan,C.R.A.Z.Y. (2005),Drama,Drama,,,,,,,,,,2005,401085,11421.0
60497,439,2599,3.0,1970-01-13 01:11:54.876,nan,Election (1999),Comedy,Comedy,,,,,,,,,,1999,126886,9451.0
97240,652,3453,4.0,1970-01-17 15:53:01.842,nan,Here on Earth (2000),Drama|Romance,Drama,Romance,,,,,,,,,2000,195778,13539.0
95215,624,132796,1.5,1970-01-17 22:05:54.152,nan,San Andreas (2015),Action|Drama|Thriller,Action,Drama,Thriller,,,,,,,,2015,2126355,254128.0
64437,461,2144,4.5,1970-01-13 15:04:12.194,nan,Sixteen Candles (1984),Comedy|Romance,Comedy,Romance,,,,,,,,,1984,88128,15144.0
41622,299,1243,5.0,1970-01-16 13:27:08.285,nan,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,Comedy,Drama,,,,,,,,,1990,100519,18971.0
79600,547,5060,4.5,1970-01-13 04:32:51.373,nan,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,Comedy,Drama,War,,,,,,,,1970,66026,651.0
34286,244,1270,5.0,1970-01-17 18:16:15.177,nan,Back to the Future (1985),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1985,88763,105.0
68041,472,7153,2.0,1970-01-13 10:51:55.476,nan,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,Action,Adventure,Drama,Fantasy,,,,,,,2003,167260,122.0
29411,213,1377,3.0,1970-01-17 22:17:14.621,nan,Batman Returns (1992),Action|Crime,Action,Crime,,,,,,,,,1992,103776,364.0
61719,452,1265,4.0,1970-01-12 07:13:41.472,nan,Groundhog Day (1993),Comedy|Fantasy|Romance,Comedy,Fantasy,Romance,,,,,,,,1993,107048,137.0
55543,402,2335,4.5,1970-01-17 22:22:33.671,nan,"Waterboy, The (1998)",Comedy,Comedy,,,,,,,,,,1998,120484,10663.0
57361,416,11,4.0,1970-01-10 17:44:06.809,nan,"American President, The (1995)",Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1995,112346,9087.0
89533,596,2028,4.0,1970-01-14 04:17:40.306,nan,Saving Private Ryan (1998),Action|Drama|War,Action,Drama,War,,,,,,,,1998,120815,857.0
40299,294,919,4.0,1970-01-13 19:25:05.274,nan,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,Adventure,Children,Fantasy,Musical,,,,,,,1939,32138,630.0
44103,311,4638,3.0,1970-01-13 11:09:29.010,nan,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,2001,163025,331.0
3348,19,950,4.0,1970-01-10 21:33:12.419,nan,"Thin Man, The (1934)",Comedy|Crime,Comedy,Crime,,,,,,,,,1934,25878,3529.0
52229,381,593,2.0,1970-01-12 18:58:03.479,nan,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,Crime,Horror,Thriller,,,,,,,,1991,102926,274.0
6554,36,260,5.0,1970-01-10 19:17:37.564,nan,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1977,76759,11.0
4468,23,4226,4.5,1970-01-14 07:04:30.464,nan,Memento (2000),Mystery|Thriller,Mystery,Thriller,,,,,,,,,2000,209144,77.0
93231,620,59784,4.0,1970-01-17 20:18:52.302,nan,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,Action,Animation,Children,Comedy,IMAX,,,,,,2008,441773,9502.0
94909,624,94672,2.0,1970-01-16 14:11:45.028,nan,Across the Line: The Exodus of Charlie Wright (2010),Crime|Drama,Crime,Drama,,,,,,,,,2010,1663193,51823.0
43784,311,1608,4.0,1970-01-11 09:26:47.806,nan,Air Force One (1997),Action|Thriller,Action,Thriller,,,,,,,,,1997,118571,9772.0
84018,564,2402,2.0,1970-01-12 06:47:19.176,nan,Rambo: First Blood Part II (1985),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1985,89880,1369.0
80142,547,26737,4.0,1970-01-15 10:53:00.657,nan,Light Sleeper (1992),Crime|Drama,Crime,Drama,,,,,,,,,1992,102307,36351.0
22128,153,1,5.0,1970-01-13 02:45:39.645,nan,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy,,,,,,1995,114709,862.0
3798,22,231,2.5,1970-01-14 02:21:02.440,nan,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,Adventure,Comedy,,,,,,,,,1994,109686,8467.0
13466,86,844,3.0,1970-01-10 19:36:01.552,nan,"Story of Xinghua, The (Xinghua san yue tian) (1994)",Drama,Drama,,,,,,,,,,1994,108227,297645.0
59033,428,2,3.0,1970-01-16 02:15:36.764,nan,Jumanji (1995),Adventure|Children|Fantasy,Adventure,Children,Fantasy,,,,,,,,1995,113497,8844.0
18629,123,3857,2.0,1970-01-12 12:07:00.971,nan,Bless the Child (2000),Thriller,Thriller,,,,,,,,,,2000,163983,10391.0
50167,367,8874,3.5,1970-01-14 01:30:32.726,nan,Shaun of the Dead (2004),Comedy|Horror,Comedy,Horror,,,,,,,,,2004,365748,747.0
42698,306,1404,3.0,1970-01-11 21:01:57.026,nan,Night Falls on Manhattan (1996),Crime|Drama,Crime,Drama,,,,,,,,,1996,119783,46027.0
40211,294,364,4.5,1970-01-13 05:07:58.918,nan,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Adventure,Animation,Children,Drama,Musical,IMAX,,,,,1994,110357,8587.0
64545,461,3082,1.0,1970-01-13 15:19:19.517,nan,"World Is Not Enough, The (1999)",Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1999,143145,36643.0
55227,396,1028,4.0,1970-01-10 17:50:35.490,nan,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,Children,Comedy,Fantasy,Musical,,,,,,,1964,58331,433.0
87089,580,4886,4.0,1970-01-14 08:58:04.618,nan,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy,,,,,,2001,198781,585.0
15990,102,3565,3.0,1970-01-12 02:06:21.663,nan,Where the Heart Is (2000),Comedy|Drama,Comedy,Drama,,,,,,,,,2000,198021,10564.0
81230,552,588,3.0,1970-01-10 18:15:22.530,nan,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,Adventure,Animation,Children,Comedy,Musical,,,,,,1992,103639,812.0
38029,275,3363,4.0,1970-01-16 08:35:20.054,nan,American Graffiti (1973),Comedy|Drama,Comedy,Drama,,,,,,,,,1973,69704,838.0
27871,202,5540,4.0,1970-01-13 02:35:46.122,nan,Clash of the Titans (1981),Action|Adventure|Fantasy|Romance,Action,Adventure,Fantasy,Romance,,,,,,,1981,82186,10323.0
19614,130,2804,3.5,1970-01-14 04:23:19.827,nan,"Christmas Story, A (1983)",Children|Comedy,Children,Comedy,,,,,,,,,1983,85334,850.0
2511,15,104841,3.5,1970-01-17 01:06:07.735,nan,Gravity (2013),Action|Sci-Fi|IMAX,Action,Sci-Fi,IMAX,,,,,,,,2013,1454468,49047.0
62650,452,6947,3.5,1970-01-14 02:55:35.462,nan,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War,Adventure,Drama,War,,,,,,,,2003,311113,8619.0
31909,232,1302,5.0,1970-01-12 01:18:12.931,nan,Field of Dreams (1989),Children|Drama|Fantasy,Children,Drama,Fantasy,,,,,,,,1989,97351,2323.0
50171,367,33493,3.5,1970-01-14 01:30:31.108,nan,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,2005,121766,1895.0
3473,19,1287,4.0,1970-01-10 21:33:12.517,nan,Ben-Hur (1959),Action|Adventure|Drama,Action,Adventure,Drama,,,,,,,,1959,52618,665.0
64974,463,1407,3.0,1970-01-13 03:38:32.875,nan,Scream (1996),Comedy|Horror|Mystery|Thriller,Comedy,Horror,Mystery,Thriller,,,,,,,1996,117571,4232.0
46170,334,60069,4.0,1970-01-17 17:57:11.733,nan,WALLÂ·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,Adventure,Animation,Children,Romance,Sci-Fi,,,,,,2008,910970,10681.0
9071,59,292,1.0,1970-01-14 05:59:16.054,nan,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,Action,Drama,Sci-Fi,Thriller,,,,,,,1995,114069,6950.0
98037,654,8970,4.5,1970-01-14 06:09:49.618,nan,Finding Neverland (2004),Drama,Drama,,,,,,,,,,2004,308644,866.0
94501,624,8798,3.0,1970-01-14 07:49:08.983,nan,Collateral (2004),Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,,,,,2004,369339,1538.0
3618,20,38038,4.5,1970-01-15 08:05:30.751,nan,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,Adventure,Animation,Children,Comedy,,,,,,,2005,312004,533.0
48253,353,33615,2.5,1970-01-14 09:28:07.565,nan,Madagascar (2005),Adventure|Animation|Children|Comedy,Adventure,Animation,Children,Comedy,,,,,,,2005,351283,953.0
36356,262,6502,3.5,1970-01-17 14:18:19.319,nan,28 Days Later (2002),Action|Horror|Sci-Fi,Action,Horror,Sci-Fi,,,,,,,,2002,289043,170.0
25096,183,318,5.0,1970-01-12 09:04:56.713,nan,"Shawshank Redemption, The (1994)",Crime|Drama,Crime,Drama,,,,,,,,,1994,111161,278.0
23598,165,7387,1.5,1970-01-13 20:44:40.042,nan,Dawn of the Dead (1978),Action|Drama|Horror,Action,Drama,Horror,,,,,,,,1978,77402,923.0
4197,23,1265,4.0,1970-01-14 07:05:30.406,nan,Groundhog Day (1993),Comedy|Fantasy|Romance,Comedy,Fantasy,Romance,,,,,,,,1993,107048,137.0
32755,236,3307,5.0,1970-01-13 20:19:27.626,nan,City Lights (1931),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1931,21749,901.0
47468,348,678,5.0,1970-01-12 02:53:58.438,nan,Some Folks Call It a Sling Blade (1993),Drama|Thriller,Drama,Thriller,,,,,,,,,1993,108181,27768.0
40807,294,4992,3.5,1970-01-13 11:19:33.340,nan,Kate & Leopold (2001),Comedy|Romance,Comedy,Romance,,,,,,,,,2001,35423,11232.0
25892,189,2316,1.0,1970-01-12 04:54:52.318,nan,Practical Magic (1998),Drama|Fantasy|Mystery|Romance,Drama,Fantasy,Mystery,Romance,,,,,,,1998,120791,6435.0
47807,352,103659,3.5,1970-01-17 10:35:22.024,nan,Justice League: The Flashpoint Paradox (2013),Action|Adventure|Animation|Fantasy|Sci-Fi,Action,Adventure,Animation,Fantasy,Sci-Fi,,,,,,2013,2820466,183011.0
27670,200,106696,3.5,1970-01-17 15:27:02.807,nan,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,Adventure,Animation,Comedy,Fantasy,Musical,Romance,,,,,2013,2294629,109445.0
81440,553,118105,4.0,1970-01-17 11:16:51.525,nan,Trailer Park Boys: Live at the North Pole (2014),Comedy,Comedy,,,,,,,,,,2014,3596200,303742.0
52024,380,77364,3.5,1970-01-16 08:06:31.891,nan,"Losers, The (2010)",Action|Adventure|Drama|Mystery|Thriller,Action,Adventure,Drama,Mystery,Thriller,,,,,,2010,480255,34813.0
95300,625,69844,4.0,1970-01-17 19:34:11.762,nan,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,Adventure,Fantasy,Mystery,Romance,IMAX,,,,,,2009,417741,767.0
33898,242,3068,5.0,1970-01-12 01:44:47.388,nan,"Verdict, The (1982)",Drama|Mystery,Drama,Mystery,,,,,,,,,1982,84855,24226.0
83253,564,838,3.0,1970-01-12 06:45:15.861,nan,Emma (1996),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1996,116191,3573.0
15726,102,2090,4.0,1970-01-12 02:10:50.119,nan,"Rescuers, The (1977)",Adventure|Animation|Children|Crime|Drama,Adventure,Animation,Children,Crime,Drama,,,,,,1977,76618,11319.0
51156,380,45,3.0,1970-01-11 23:42:47.602,nan,To Die For (1995),Comedy|Drama|Thriller,Comedy,Drama,Thriller,,,,,,,,1995,114681,577.0
5118,30,424,4.0,1970-01-11 22:49:21.737,nan,Blue Chips (1994),Drama,Drama,,,,,,,,,,1994,109305,19819.0
49975,366,50872,3.0,1970-01-16 02:51:23.234,nan,Ratatouille (2007),Animation|Children|Drama,Animation,Children,Drama,,,,,,,,2007,382932,2062.0
50088,367,3986,4.0,1970-01-12 07:39:13.515,nan,"6th Day, The (2000)",Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,,,,,,,2000,216216,8452.0
90991,605,1097,3.0,1970-01-12 08:16:16.907,nan,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,Children,Drama,Sci-Fi,,,,,,,,1982,83866,601.0
1749,15,4015,5.0,1970-01-12 13:12:17.442,nan,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,Comedy,Sci-Fi,,,,,,,,,2000,242423,8859.0
10141,72,52722,1.5,1970-01-17 22:52:02.915,nan,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,Action,Adventure,Sci-Fi,Thriller,IMAX,,,,,,2007,413300,559.0
5771,30,3713,5.0,1970-01-12 02:53:38.373,nan,"Long Walk Home, The (1990)",Drama,Drama,,,,,,,,,,1990,100046,51763.0
88693,588,296,5.0,1970-01-10 17:58:18.010,nan,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1994,110912,680.0
13649,88,2617,2.5,1970-01-15 08:22:44.978,nan,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,Action,Adventure,Comedy,Fantasy,Horror,Thriller,,,,,1999,120616,564.0
79106,547,2780,3.5,1970-01-14 21:12:39.991,nan,"Raven, The (1963)",Comedy|Horror,Comedy,Horror,,,,,,,,,1963,57449,29056.0
56897,408,2702,5.0,1970-01-11 19:10:30.972,nan,Summer of Sam (1999),Drama,Drama,,,,,,,,,,1999,162677,10279.0
41374,297,1198,4.0,1970-01-16 06:18:23.871,nan,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,Action,Adventure,,,,,,,,,1981,82971,85.0
65012,463,1962,4.0,1970-01-13 04:08:31.354,nan,Driving Miss Daisy (1989),Drama,Drama,,,,,,,,,,1989,97239,403.0
25157,184,440,4.0,1970-01-10 15:32:04.952,nan,Dave (1993),Comedy|Romance,Comedy,Romance,,,,,,,,,1993,106673,11566.0
